src,trg
1593,1756
1597,1756
1600,1756
1601,1756
1602,1756
1603,1756
1604,1756
1607,1756
1615,1756
1616,1756
1619,1756
1620,1756
1621,1756
1622,1756
1625,1756
1631,1756
1632,1756
1634,1756
1635,1756
1637,1756
1639,1756
1640,1756
1646,1756
1649,1756
1654,1756
1655,1756
1656,1756
1657,1756
1660,1756
1662,1756
1664,1756
1670,1756
1673,1756
1675,1756
1676,1756
1677,1756
1678,1756
1679,1756
1681,1756
1685,1756
1689,1756
1691,1756
1692,1756
1698,1756
1703,1756
1704,1756
1706,1756
1707,1756
1708,1756
1714,1756
1717,1756
1723,1756
1726,1756
1727,1756
1730,1756
1737,1756
1742,1756
1743,1756
1745,1756
1746,1756
1748,1756
1753,1756
1754,1756
1755,1756
1830,1756
1834,1756
1836,1756
1838,1756
1840,1756
1848,1756
1849,1756
1870,1756
1883,1756
1897,1756
1898,1756
1977,1756
2013,1756
2699,1756
2887,1756
1755,1757
2620,1757
1652,1758
1931,1758
171,1759
175,1759
176,1759
181,1759
196,1759
233,1759
255,1759
269,1759
287,1759
341,1759
353,1759
377,1759
379,1759
472,1759
488,1759
544,1759
591,1759
649,1759
665,1759
677,1759
686,1759
717,1759
729,1759
894,1759
906,1759
948,1759
951,1759
953,1759
954,1759
958,1759
963,1759
964,1759
972,1759
981,1759
996,1759
999,1759
1001,1759
1013,1759
1038,1759
1042,1759
1046,1759
1052,1759
1290,1759
1309,1759
1311,1759
1318,1759
1339,1759
1344,1759
1345,1759
1354,1759
1369,1759
1371,1759
1372,1759
1375,1759
1377,1759
1387,1759
1390,1759
1391,1759
1398,1759
1409,1759
1411,1759
1412,1759
1413,1759
1415,1759
1420,1759
1424,1759
1427,1759
1432,1759
1433,1759
1438,1759
1439,1759
1440,1759
1441,1759
1442,1759
1444,1759
1448,1759
1450,1759
1463,1759
1481,1759
1483,1759
1485,1759
1498,1759
1501,1759
1503,1759
1506,1759
1521,1759
1528,1759
1535,1759
1538,1759
1541,1759
1542,1759
1543,1759
1544,1759
1545,1759
1546,1759
1547,1759
1549,1759
1550,1759
1552,1759
1553,1759
1554,1759
1556,1759
1557,1759
1558,1759
1560,1759
1563,1759
1564,1759
1565,1759
1572,1759
1602,1759
1779,1759
1781,1759
1782,1759
1783,1759
1784,1759
1786,1759
1787,1759
1788,1759
1789,1759
1790,1759
1791,1759
1820,1759
1827,1759
1845,1759
1862,1759
1864,1759
1875,1759
1893,1759
1911,1759
1912,1759
1984,1759
2001,1759
2002,1759
2027,1759
2357,1759
2449,1759
1464,1760
1483,1760
1483,1761
1485,1762
1498,1762
1503,1762
1779,1762
1789,1762
1483,1763
1498,1763
1503,1763
1768,1763
1773,1763
1789,1763
1483,1764
1768,1764
1482,1765
1483,1765
1484,1765
1485,1765
1574,1765
1779,1765
1483,1766
1483,1767
1483,1768
1763,1768
1764,1768
1773,1768
1779,1768
2476,1768
1486,1769
1483,1770
1779,1770
1772,1771
1778,1771
2472,1771
1771,1772
1779,1772
1789,1772
1464,1773
1483,1773
1498,1773
1503,1773
1763,1773
1768,1773
1774,1773
1775,1773
1779,1773
2473,1773
2476,1773
1773,1774
2473,1774
2477,1774
1773,1775
2473,1775
1483,1776
1503,1776
1779,1776
1789,1776
1789,1777
1771,1778
1789,1778
999,1779
1391,1779
1464,1779
1471,1779
1481,1779
1483,1779
1485,1779
1498,1779
1501,1779
1503,1779
1759,1779
1762,1779
1765,1779
1768,1779
1770,1779
1772,1779
1773,1779
1776,1779
1789,1779
1483,1780
1498,1780
1503,1780
86,1781
112,1781
171,1781
176,1781
196,1781
233,1781
255,1781
544,1781
591,1781
649,1781
665,1781
675,1781
677,1781
686,1781
717,1781
729,1781
866,1781
893,1781
894,1781
953,1781
954,1781
981,1781
983,1781
984,1781
991,1781
996,1781
999,1781
1001,1781
1004,1781
1013,1781
1014,1781
1015,1781
1017,1781
1018,1781
1021,1781
1022,1781
1023,1781
1024,1781
1026,1781
1028,1781
1032,1781
1041,1781
1042,1781
1046,1781
1047,1781
1052,1781
1061,1781
1290,1781
1302,1781
1305,1781
1306,1781
1344,1781
1345,1781
1354,1781
1371,1781
1372,1781
1391,1781
1398,1781
1413,1781
1415,1781
1441,1781
1448,1781
1450,1781
1478,1781
1483,1781
1498,1781
1503,1781
1506,1781
1521,1781
1535,1781
1538,1781
1540,1781
1542,1781
1543,1781
1544,1781
1546,1781
1547,1781
1548,1781
1550,1781
1551,1781
1552,1781
1553,1781
1556,1781
1558,1781
1559,1781
1560,1781
1562,1781
1563,1781
1565,1781
1570,1781
1571,1781
1572,1781
1600,1781
1602,1781
1635,1781
1664,1781
1673,1781
1678,1781
1691,1781
1697,1781
1717,1781
1730,1781
1755,1781
1759,1781
1782,1781
1789,1781
1791,1781
1820,1781
1846,1781
1893,1781
1912,1781
1916,1781
1954,1781
2003,1781
2029,1781
2030,1781
2573,1781
2575,1781
2579,1781
2600,1781
2614,1781
1409,1782
1434,1782
1440,1782
1441,1782
1442,1782
1444,1782
1463,1782
1498,1782
1503,1782
1552,1782
1759,1782
1781,1782
1881,1782
1908,1782
1434,1783
1759,1783
1434,1784
1759,1784
1434,1785
1434,1786
1441,1786
1759,1786
1759,1787
1436,1788
1759,1788
999,1789
1001,1789
1391,1789
1441,1789
1464,1789
1466,1789
1483,1789
1498,1789
1503,1789
1506,1789
1515,1789
1521,1789
1527,1789
1528,1789
1535,1789
1572,1789
1759,1789
1762,1789
1763,1789
1772,1789
1776,1789
1777,1789
1778,1789
1779,1789
1781,1789
1791,1789
1820,1789
1826,1789
1845,1789
2472,1789
78,1790
160,1790
166,1790
168,1790
171,1790
174,1790
175,1790
176,1790
180,1790
181,1790
219,1790
231,1790
233,1790
255,1790
269,1790
307,1790
312,1790
341,1790
488,1790
504,1790
519,1790
522,1790
524,1790
526,1790
537,1790
544,1790
584,1790
591,1790
592,1790
607,1790
609,1790
610,1790
611,1790
612,1790
613,1790
614,1790
615,1790
616,1790
617,1790
619,1790
620,1790
621,1790
622,1790
623,1790
625,1790
626,1790
627,1790
628,1790
629,1790
630,1790
631,1790
632,1790
633,1790
649,1790
657,1790
663,1790
665,1790
671,1790
675,1790
677,1790
681,1790
686,1790
708,1790
713,1790
714,1790
717,1790
729,1790
730,1790
739,1790
742,1790
906,1790
948,1790
952,1790
953,1790
954,1790
977,1790
978,1790
981,1790
1311,1790
1312,1790
1317,1790
1345,1790
1503,1790
1607,1790
1717,1790
1759,1790
1796,1790
1800,1790
1807,1790
1819,1790
1939,1790
1940,1790
1941,1790
1942,1790
1943,1790
1944,1790
2247,1790
2329,1790
171,1791
196,1791
984,1791
996,1791
999,1791
1001,1791
1004,1791
1015,1791
1019,1791
1038,1791
1041,1791
1042,1791
1044,1791
1047,1791
1048,1791
1052,1791
1391,1791
1448,1791
1450,1791
1503,1791
1538,1791
1540,1791
1560,1791
1571,1791
1572,1791
1664,1791
1697,1791
1759,1791
1781,1791
1789,1791
1916,1791
2029,1791
1004,1792
1014,1792
1018,1792
1019,1792
1038,1792
1047,1792
1619,1793
1931,1793
1755,1794
1678,1795
166,1796
167,1796
171,1796
173,1796
175,1796
176,1796
181,1796
183,1796
184,1796
193,1796
194,1796
196,1796
204,1796
205,1796
210,1796
211,1796
212,1796
222,1796
223,1796
224,1796
231,1796
242,1796
249,1796
252,1796
255,1796
261,1796
268,1796
269,1796
276,1796
281,1796
287,1796
297,1796
302,1796
303,1796
304,1796
306,1796
312,1796
315,1796
320,1796
340,1796
341,1796
537,1796
544,1796
584,1796
591,1796
611,1796
650,1796
653,1796
663,1796
665,1796
675,1796
677,1796
686,1796
717,1796
721,1796
729,1796
739,1796
742,1796
948,1796
952,1796
954,1796
1299,1796
1311,1796
1318,1796
1320,1796
1321,1796
1341,1796
1344,1796
1345,1796
1717,1796
1790,1796
1797,1796
1798,1796
1799,1796
1807,1796
1845,1796
1863,1796
1947,1796
167,1797
184,1797
210,1797
217,1797
222,1797
223,1797
224,1797
231,1797
248,1797
252,1797
261,1797
297,1797
317,1797
320,1797
533,1797
539,1797
589,1797
615,1797
625,1797
650,1797
1796,1797
269,1798
1796,1798
166,1799
171,1799
193,1799
196,1799
224,1799
255,1799
257,1799
259,1799
261,1799
269,1799
287,1799
312,1799
320,1799
341,1799
537,1799
650,1799
665,1799
675,1799
1311,1799
1796,1799
2149,1799
176,1800
181,1800
217,1800
233,1800
255,1800
312,1800
524,1800
544,1800
591,1800
665,1800
675,1800
677,1800
686,1800
729,1800
747,1800
952,1800
954,1800
977,1800
1311,1800
1312,1800
1313,1800
1314,1800
1317,1800
1318,1800
1321,1800
1326,1800
1328,1800
1330,1800
1331,1800
1332,1800
1333,1800
1339,1800
1345,1800
1346,1800
1347,1800
1393,1800
1398,1800
1790,1800
1845,1800
1875,1800
1896,1800
1900,1800
2001,1800
2002,1800
2022,1800
1330,1801
1331,1801
1803,1802
420,1803
488,1803
510,1803
916,1803
954,1803
1802,1803
1804,1803
1814,1803
1864,1803
1803,1804
729,1805
1311,1805
1321,1805
1807,1805
1845,1805
2407,1805
2407,1806
171,1807
176,1807
255,1807
312,1807
591,1807
675,1807
677,1807
686,1807
729,1807
736,1807
954,1807
1299,1807
1311,1807
1312,1807
1317,1807
1321,1807
1790,1807
1796,1807
1805,1807
1845,1807
2022,1807
2407,1807
485,1808
488,1808
916,1808
953,1808
954,1808
956,1808
959,1808
1811,1808
1814,1808
1815,1808
488,1809
911,1809
916,1809
921,1809
1814,1809
1901,1809
488,1810
916,1810
1814,1810
485,1811
488,1811
906,1811
907,1811
911,1811
916,1811
921,1811
948,1811
953,1811
954,1811
956,1811
1354,1811
1808,1811
1814,1811
2331,1811
1814,1812
1814,1813
472,1814
488,1814
510,1814
512,1814
665,1814
729,1814
906,1814
916,1814
921,1814
948,1814
951,1814
952,1814
954,1814
956,1814
978,1814
981,1814
1354,1814
1803,1814
1808,1814
1809,1814
1810,1814
1811,1814
1812,1814
1813,1814
1864,1814
1901,1814
2331,1814
1808,1815
248,1816
252,1816
261,1816
297,1816
320,1816
533,1816
539,1816
545,1816
547,1816
549,1816
645,1816
646,1816
668,1816
689,1816
695,1816
742,1816
729,1817
171,1818
233,1818
349,1818
353,1818
537,1818
544,1818
591,1818
665,1818
753,1818
792,1818
821,1818
838,1818
844,1818
894,1818
1067,1818
1079,1818
1080,1818
1088,1818
1095,1818
1117,1818
1120,1818
1122,1818
1143,1818
1173,1818
1188,1818
1192,1818
1230,1818
1235,1818
1244,1818
1256,1818
1264,1818
1535,1818
1625,1818
1634,1818
1673,1818
1678,1818
1691,1818
1717,1818
2270,1818
171,1819
175,1819
255,1819
315,1819
341,1819
686,1819
729,1819
906,1819
948,1819
952,1819
953,1819
954,1819
976,1819
1790,1819
1907,1819
2329,1819
171,1820
196,1820
255,1820
591,1820
665,1820
729,1820
893,1820
894,1820
954,1820
981,1820
984,1820
999,1820
1001,1820
1004,1820
1038,1820
1041,1820
1042,1820
1044,1820
1047,1820
1048,1820
1052,1820
1391,1820
1413,1820
1448,1820
1450,1820
1478,1820
1498,1820
1503,1820
1507,1820
1508,1820
1538,1820
1542,1820
1555,1820
1558,1820
1560,1820
1562,1820
1571,1820
1572,1820
1600,1820
1635,1820
1697,1820
1759,1820
1781,1820
1789,1820
1893,1820
1916,1820
2576,1820
1052,1821
7,1822
8,1822
13,1822
1823,1822
1824,1822
2065,1822
2071,1822
2072,1822
2073,1822
1822,1823
1824,1823
2065,1823
8,1824
1822,1824
1823,1824
2065,1824
2071,1824
2073,1824
118,1825
166,1825
167,1825
168,1825
169,1825
170,1825
171,1825
172,1825
173,1825
174,1825
175,1825
176,1825
177,1825
178,1825
179,1825
180,1825
181,1825
182,1825
183,1825
184,1825
186,1825
187,1825
188,1825
189,1825
196,1825
214,1825
217,1825
219,1825
221,1825
222,1825
223,1825
224,1825
226,1825
227,1825
231,1825
238,1825
240,1825
242,1825
247,1825
248,1825
249,1825
252,1825
253,1825
255,1825
257,1825
259,1825
261,1825
264,1825
268,1825
269,1825
274,1825
275,1825
287,1825
297,1825
315,1825
320,1825
341,1825
347,1825
522,1825
533,1825
534,1825
535,1825
536,1825
537,1825
539,1825
540,1825
541,1825
542,1825
543,1825
544,1825
545,1825
546,1825
547,1825
548,1825
549,1825
553,1825
554,1825
560,1825
592,1825
599,1825
649,1825
665,1825
682,1825
683,1825
684,1825
685,1825
686,1825
689,1825
695,1825
697,1825
704,1825
716,1825
717,1825
747,1825
1860,1825
1930,1825
1947,1825
2149,1825
2192,1825
2854,1825
1052,1826
1450,1826
1502,1826
1503,1826
1506,1826
1508,1826
1510,1826
1521,1826
1522,1826
1525,1826
1528,1826
1530,1826
1535,1826
1789,1826
1994,1826
2479,1826
2500,1826
2511,1826
2512,1826
2524,1826
1434,1827
1759,1827
1451,1828
1455,1828
1463,1828
1052,1829
1954,1829
1685,1830
1752,1830
1756,1830
1652,1831
1664,1831
1678,1831
1931,1831
2710,1831
1602,1832
1706,1832
1743,1832
1755,1832
1931,1832
2620,1832
1508,1833
1535,1833
1597,1834
1619,1834
1665,1834
1678,1834
1704,1834
1707,1834
1737,1834
1755,1834
1756,1834
1503,1835
1574,1835
1597,1836
1601,1836
1604,1836
1619,1836
1664,1836
1665,1836
1673,1836
1677,1836
1678,1836
1704,1836
1706,1836
1723,1836
1737,1836
1752,1836
1755,1836
1756,1836
1652,1837
1931,1837
1601,1838
1615,1838
1619,1838
1652,1838
1664,1838
1685,1838
1756,1838
1931,1838
2710,1838
1604,1839
1589,1840
1593,1840
1597,1840
1602,1840
1611,1840
1620,1840
1627,1840
1631,1840
1635,1840
1661,1840
1666,1840
1673,1840
1677,1840
1678,1840
1691,1840
1693,1840
1699,1840
1704,1840
1706,1840
1729,1840
1737,1840
1743,1840
1755,1840
1756,1840
1960,1840
2423,1840
1755,1841
2620,1841
1602,1842
1706,1842
1743,1842
1755,1842
2224,1842
2234,1842
2620,1842
2712,1842
2716,1842
2717,1842
1588,1843
1652,1844
1755,1844
1931,1844
2620,1844
112,1845
160,1845
166,1845
171,1845
173,1845
175,1845
176,1845
181,1845
182,1845
233,1845
365,1845
449,1845
488,1845
520,1845
523,1845
525,1845
533,1845
537,1845
544,1845
650,1845
657,1845
661,1845
668,1845
674,1845
676,1845
677,1845
679,1845
681,1845
686,1845
697,1845
714,1845
717,1845
739,1845
744,1845
746,1845
753,1845
811,1845
844,1845
948,1845
953,1845
954,1845
981,1845
1001,1845
1290,1845
1291,1845
1292,1845
1293,1845
1294,1845
1295,1845
1296,1845
1298,1845
1299,1845
1300,1845
1301,1845
1302,1845
1303,1845
1304,1845
1305,1845
1306,1845
1307,1845
1308,1845
1309,1845
1310,1845
1311,1845
1312,1845
1317,1845
1318,1845
1320,1845
1321,1845
1322,1845
1323,1845
1324,1845
1325,1845
1326,1845
1328,1845
1329,1845
1330,1845
1331,1845
1333,1845
1334,1845
1335,1845
1336,1845
1337,1845
1338,1845
1339,1845
1340,1845
1341,1845
1342,1845
1343,1845
1344,1845
1346,1845
1348,1845
1349,1845
1350,1845
1351,1845
1358,1845
1391,1845
1433,1845
1441,1845
1448,1845
1450,1845
1503,1845
1538,1845
1625,1845
1634,1845
1691,1845
1710,1845
1717,1845
1759,1845
1789,1845
1796,1845
1800,1845
1805,1845
1807,1845
1846,1845
1875,1845
1896,1845
1900,1845
1974,1845
1982,1845
2011,1845
2015,1845
2019,1845
2020,1845
2022,1845
2027,1845
2028,1845
2397,1845
2398,1845
2399,1845
2404,1845
2411,1845
2414,1845
2416,1845
2417,1845
2418,1845
2419,1845
2424,1845
2428,1845
2429,1845
2430,1845
2431,1845
2432,1845
2433,1845
2434,1845
2435,1845
2436,1845
2437,1845
2438,1845
2439,1845
2441,1845
2442,1845
2443,1845
2444,1845
2445,1845
2446,1845
2613,1845
2616,1845
2879,1845
1391,1846
1538,1846
1540,1846
1542,1846
1543,1846
1544,1846
1546,1846
1547,1846
1548,1846
1550,1846
1552,1846
1553,1846
1554,1846
1555,1846
1556,1846
1557,1846
1558,1846
1559,1846
1561,1846
1563,1846
1564,1846
1565,1846
1572,1846
1781,1846
1845,1846
1893,1846
2542,1846
2550,1846
2551,1846
2578,1846
1538,1847
1542,1847
1543,1847
1552,1847
1556,1847
1558,1847
1561,1847
1563,1847
1565,1847
1862,1847
1619,1848
1631,1848
1652,1848
1678,1848
1681,1848
1685,1848
1704,1848
1737,1848
1752,1848
1756,1848
1931,1848
2710,1848
1678,1849
1714,1849
1756,1849
1652,1850
1678,1850
1664,1851
1743,1851
1652,1852
1931,1852
1604,1853
1652,1853
1664,1853
1931,1853
1677,1854
1730,1854
1652,1855
1743,1855
1755,1855
1931,1855
2620,1855
1652,1856
1755,1856
2620,1856
1664,1857
1743,1857
1755,1857
1931,1857
1522,1858
1535,1859
168,1860
171,1860
181,1860
182,1860
219,1860
231,1860
233,1860
444,1860
447,1860
449,1860
489,1860
537,1860
544,1860
601,1860
611,1860
639,1860
640,1860
721,1860
729,1860
730,1860
1825,1860
1863,1860
1946,1860
1993,1860
1552,1861
1565,1861
1862,1861
1552,1862
1565,1862
1759,1862
1847,1862
1861,1862
171,1863
175,1863
176,1863
214,1863
217,1863
219,1863
221,1863
222,1863
224,1863
226,1863
231,1863
238,1863
240,1863
241,1863
242,1863
247,1863
248,1863
251,1863
252,1863
253,1863
255,1863
486,1863
488,1863
489,1863
490,1863
649,1863
650,1863
657,1863
662,1863
665,1863
668,1863
686,1863
717,1863
916,1863
921,1863
948,1863
951,1863
1318,1863
1576,1863
1796,1863
1860,1863
1946,1863
1988,1863
2149,1863
138,1864
141,1864
155,1864
166,1864
233,1864
255,1864
353,1864
359,1864
360,1864
362,1864
364,1864
365,1864
367,1864
371,1864
373,1864
374,1864
376,1864
379,1864
399,1864
406,1864
412,1864
413,1864
414,1864
418,1864
423,1864
425,1864
426,1864
435,1864
440,1864
472,1864
483,1864
484,1864
488,1864
492,1864
493,1864
494,1864
496,1864
497,1864
499,1864
506,1864
509,1864
510,1864
512,1864
513,1864
516,1864
517,1864
518,1864
591,1864
592,1864
665,1864
717,1864
729,1864
916,1864
954,1864
956,1864
958,1864
981,1864
1354,1864
1759,1864
1803,1864
1814,1864
1901,1864
1928,1864
2198,1864
2199,1864
2202,1864
2203,1864
2897,1864
514,1865
1066,1866
1085,1866
1090,1866
1095,1866
1602,1867
1755,1867
112,1868
1588,1868
1639,1868
1678,1868
1692,1868
1704,1868
1717,1868
1737,1868
41,1869
112,1869
231,1869
1588,1869
1607,1869
1634,1869
1678,1869
1707,1869
1717,1869
1737,1869
1652,1870
1714,1870
1755,1870
1756,1870
2620,1870
4,1871
866,1871
892,1871
1506,1871
1873,1871
2033,1871
2034,1871
2036,1871
2037,1871
2038,1871
2039,1871
2040,1871
2041,1871
2042,1871
2043,1871
2044,1871
2045,1871
2387,1871
2658,1871
2689,1871
2881,1871
2882,1871
2883,1871
2884,1871
2885,1871
865,1872
873,1872
874,1872
875,1872
876,1872
877,1872
878,1872
879,1872
881,1872
882,1872
883,1872
884,1872
885,1872
886,1872
887,1872
888,1872
889,1872
891,1872
893,1872
894,1872
1001,1872
1176,1872
1602,1872
1697,1872
2280,1872
2281,1872
2691,1872
2852,1872
2896,1872
869,1873
1506,1873
1871,1873
867,1874
171,1875
675,1875
954,1875
1290,1875
1291,1875
1292,1875
1293,1875
1299,1875
1300,1875
1302,1875
1303,1875
1306,1875
1309,1875
1311,1875
1318,1875
1326,1875
1334,1875
1338,1875
1339,1875
1341,1875
1344,1875
1345,1875
1450,1875
1538,1875
1569,1875
1759,1875
1800,1875
1845,1875
2011,1875
2027,1875
2430,1875
2433,1875
1412,1876
1448,1877
1450,1877
1743,1878
1755,1878
2620,1878
1706,1879
1538,1880
1542,1880
1544,1880
1547,1880
1548,1880
1550,1880
1552,1880
1558,1880
1561,1880
1563,1880
1565,1880
1569,1880
1572,1880
1893,1880
2540,1880
2542,1880
2560,1880
1782,1881
1755,1882
2620,1882
1665,1883
1678,1883
1714,1883
1756,1883
1052,1884
1054,1884
1056,1884
1060,1884
1503,1884
1954,1884
169,1885
171,1885
173,1885
174,1885
175,1885
176,1885
177,1885
180,1885
181,1885
182,1885
196,1885
217,1885
219,1885
222,1885
224,1885
231,1885
238,1885
242,1885
247,1885
252,1885
253,1885
255,1885
261,1885
269,1885
275,1885
341,1885
448,1885
592,1885
682,1885
686,1885
695,1885
696,1885
697,1885
717,1885
1264,1885
1100,1886
1115,1886
1123,1886
2830,1886
2874,1886
1415,1887
1550,1887
1563,1887
1565,1887
2558,1887
2561,1887
2582,1887
2605,1887
2894,1887
1589,1888
1602,1888
1755,1888
2620,1888
1638,1889
1755,1889
2620,1889
1602,1890
1755,1890
1755,1891
171,1892
176,1892
349,1892
353,1892
358,1892
399,1892
403,1892
422,1892
2671,1892
999,1893
1391,1893
1538,1893
1541,1893
1542,1893
1543,1893
1544,1893
1546,1893
1547,1893
1548,1893
1550,1893
1552,1893
1553,1893
1554,1893
1555,1893
1556,1893
1557,1893
1558,1893
1559,1893
1561,1893
1562,1893
1563,1893
1565,1893
1569,1893
1570,1893
1571,1893
1572,1893
1759,1893
1781,1893
1820,1893
1846,1893
1880,1893
1916,1893
2029,1893
2540,1893
2571,1893
2575,1893
2578,1893
2605,1893
1538,1894
1540,1894
1542,1894
1544,1894
1546,1894
1550,1894
1552,1894
1553,1894
1563,1894
1565,1894
1570,1894
1571,1894
1916,1894
2536,1894
2548,1894
2550,1894
2572,1894
1538,1895
1542,1895
1546,1895
1552,1895
1572,1895
1318,1896
1328,1896
1336,1896
1338,1896
1344,1896
1345,1896
1347,1896
1800,1896
1845,1896
2020,1896
2424,1896
2428,1896
2430,1896
1588,1897
1665,1897
1678,1897
1685,1897
1706,1897
1714,1897
1756,1897
1673,1898
1678,1898
1737,1898
1752,1898
1756,1898
1652,1899
1931,1899
171,1900
675,1900
954,1900
1293,1900
1318,1900
1326,1900
1327,1900
1328,1900
1330,1900
1338,1900
1339,1900
1341,1900
1344,1900
1345,1900
1347,1900
1800,1900
1845,1900
2020,1900
2430,1900
374,1901
472,1901
476,1901
484,1901
485,1901
916,1901
954,1901
1809,1901
1814,1901
1864,1901
2198,1901
999,1902
1391,1902
1498,1902
1503,1902
1538,1902
1542,1902
1543,1902
1544,1902
1545,1902
1546,1902
1547,1902
1548,1902
1550,1902
1552,1902
1553,1902
1554,1902
1555,1902
1556,1902
1557,1902
1558,1902
1563,1902
1564,1902
1565,1902
1572,1902
1984,1902
2546,1902
2550,1902
2556,1902
2565,1902
2578,1902
1597,1903
1701,1903
1959,1903
758,1904
1755,1905
1664,1906
171,1907
341,1907
488,1907
686,1907
729,1907
906,1907
938,1907
948,1907
951,1907
952,1907
953,1907
954,1907
976,1907
978,1907
1819,1907
2001,1907
2859,1907
1434,1908
1782,1908
1434,1909
1434,1910
1440,1911
1759,1911
999,1912
1391,1912
1413,1912
1478,1912
1498,1912
1503,1912
1759,1912
1781,1912
1954,1912
1478,1913
1498,1913
1412,1914
1412,1915
999,1916
1001,1916
1004,1916
1013,1916
1042,1916
1391,1916
1538,1916
1540,1916
1541,1916
1542,1916
1546,1916
1547,1916
1548,1916
1549,1916
1550,1916
1553,1916
1556,1916
1557,1916
1558,1916
1559,1916
1560,1916
1563,1916
1565,1916
1570,1916
1572,1916
1781,1916
1791,1916
1820,1916
1893,1916
1894,1916
2537,1916
2542,1916
2569,1916
2575,1916
2578,1916
2605,1916
2608,1916
2693,1916
1269,1917
1606,1918
2341,1918
1391,1919
1538,1919
1542,1919
1546,1919
1561,1919
2540,1919
999,1920
1391,1920
1538,1920
1542,1920
1543,1920
1552,1920
1553,1920
1555,1920
1556,1920
1561,1920
1565,1920
1570,1920
1571,1920
2536,1920
2540,1920
2569,1920
906,1921
916,1921
917,1921
929,1921
930,1921
931,1921
933,1921
938,1921
939,1921
940,1921
943,1921
944,1921
951,1921
954,1921
2002,1921
2875,1921
1455,1922
1447,1923
1448,1923
1450,1923
1448,1924
1450,1924
1450,1925
1932,1925
1448,1926
1448,1927
166,1928
367,1928
426,1928
460,1928
591,1928
1864,1928
141,1929
145,1929
440,1929
443,1929
451,1929
452,1929
453,1929
460,1929
465,1929
466,1929
591,1929
2188,1929
173,1930
181,1930
252,1930
320,1930
447,1930
448,1930
449,1930
533,1930
539,1930
635,1930
645,1930
647,1930
664,1930
686,1930
695,1930
1825,1930
12,1931
217,1931
219,1931
231,1931
240,1931
1598,1931
1636,1931
1642,1931
1676,1931
1679,1931
1698,1931
1711,1931
1735,1931
1752,1931
1758,1931
1793,1931
1831,1931
1832,1931
1837,1931
1838,1931
1844,1931
1848,1931
1852,1931
1853,1931
1855,1931
1857,1931
1899,1931
1980,1931
2008,1931
2013,1931
2014,1931
2017,1931
2227,1931
2236,1931
1450,1932
1925,1932
2462,1932
1415,1933
1415,1934
1415,1935
1415,1936
1418,1936
1415,1937
1041,1938
1538,1938
620,1939
1790,1939
1790,1940
1790,1941
1790,1942
1790,1943
1790,1944
625,1945
219,1946
231,1946
255,1946
488,1946
717,1946
1860,1946
1863,1946
193,1947
205,1947
238,1947
248,1947
252,1947
320,1947
326,1947
444,1947
447,1947
448,1947
449,1947
524,1947
532,1947
533,1947
534,1947
537,1947
541,1947
544,1947
545,1947
547,1947
549,1947
554,1947
583,1947
587,1947
625,1947
633,1947
635,1947
639,1947
645,1947
646,1947
647,1947
650,1947
657,1947
658,1947
660,1947
664,1947
668,1947
689,1947
695,1947
704,1947
1796,1947
1825,1947
1988,1947
1052,1948
1062,1948
1052,1949
1954,1949
1052,1950
1954,1950
1052,1951
1052,1952
1954,1952
1052,1953
1954,1953
981,1954
1001,1954
1042,1954
1052,1954
1054,1954
1055,1954
1056,1954
1057,1954
1058,1954
1059,1954
1060,1954
1062,1954
1391,1954
1503,1954
1781,1954
1829,1954
1884,1954
1912,1954
1949,1954
1950,1954
1952,1954
1953,1954
2358,1954
2360,1954
2367,1954
173,1955
1102,1956
1105,1956
1122,1956
1124,1956
1131,1956
1151,1956
1155,1956
1157,1956
1167,1956
1102,1957
1121,1957
1602,1958
1743,1958
1755,1958
2620,1958
1903,1959
1840,1960
1433,1961
2455,1961
2457,1961
85,1962
113,1962
1963,1962
85,1963
1962,1963
29,1964
85,1964
2077,1964
892,1965
2303,1965
2304,1965
2306,1965
2307,1965
29,1966
1233,1967
1234,1967
7,1968
13,1968
2063,1968
2886,1968
277,1969
280,1969
302,1969
1755,1970
2620,1970
1755,1971
584,1972
1588,1973
1614,1973
1640,1973
1975,1973
2223,1973
171,1974
1337,1974
1351,1974
1845,1974
1588,1975
1614,1975
1973,1975
863,1976
2612,1976
2707,1976
1619,1977
1756,1977
1743,1978
1521,1979
1535,1979
1602,1980
1743,1980
1755,1980
1931,1980
2620,1980
1668,1981
1706,1981
2235,1981
1339,1982
1845,1982
1538,1983
1550,1983
1563,1983
1565,1983
1391,1984
1503,1984
1538,1984
1542,1984
1543,1984
1544,1984
1545,1984
1548,1984
1554,1984
1556,1984
1557,1984
1558,1984
1561,1984
1565,1984
1572,1984
1759,1984
1902,1984
2552,1984
2580,1984
1270,1985
1275,1985
1286,1985
1717,1985
1122,1986
1188,1986
1550,1987
1569,1987
167,1988
252,1988
519,1988
544,1988
645,1988
646,1988
650,1988
713,1988
745,1988
1863,1988
1947,1988
1170,1989
1172,1989
1173,1989
1174,1989
1177,1989
217,1990
219,1990
231,1990
845,1991
846,1991
219,1992
222,1992
223,1992
238,1992
240,1992
242,1992
255,1992
275,1992
719,1992
729,1992
730,1992
731,1992
1993,1992
166,1993
168,1993
171,1993
173,1993
174,1993
175,1993
176,1993
177,1993
180,1993
181,1993
182,1993
188,1993
224,1993
231,1993
252,1993
255,1993
269,1993
341,1993
460,1993
522,1993
537,1993
581,1993
583,1993
