src,trg
1603,1597
1603,1600
1603,1602
1604,112
1604,591
1604,753
1604,811
1604,1588
1604,1590
1604,1593
1604,1594
1604,1597
1604,1600
1604,1601
1604,1602
1604,1603
1607,12
1607,76
1607,86
1607,101
1607,112
1607,166
1607,171
1607,173
1607,175
1607,176
1607,181
1607,214
1607,217
1607,219
1607,233
1607,247
1607,248
1607,255
1607,261
1607,264
1607,269
1607,287
1607,312
1607,341
1607,537
1607,544
1607,591
1607,592
1607,649
1607,665
1607,677
1607,695
1607,697
1607,714
1607,717
1607,750
1607,753
1607,754
1607,755
1607,757
1607,759
1607,764
1607,777
1607,792
1607,800
1607,803
1607,811
1607,821
1607,823
1607,825
1607,828
1607,846
1607,861
1607,863
1607,999
1607,1001
1607,1122
1607,1192
1607,1244
1607,1269
1607,1276
1607,1279
1607,1283
1607,1286
1607,1354
1607,1391
1607,1398
1607,1503
1607,1538
1607,1572
1607,1588
1607,1597
1607,1600
1607,1602
1607,1603
1607,1604
1608,1589
1608,1597
1608,1599
1611,1593
1612,86
1612,1589
1612,1591
1612,1597
1612,1600
1612,1602
1613,76
1613,1588
1614,1588
1615,112
1615,861
1615,1588
1615,1597
1615,1601
1615,1602
1615,1604
1616,1588
1616,1613
1619,41
1619,55
1619,59
1619,78
1619,112
1619,171
1619,753
1619,755
1619,756
1619,757
1619,759
1619,763
1619,764
1619,811
1619,817
1619,821
1619,825
1619,830
1619,850
1619,856
1619,861
1619,862
1619,1189
1619,1192
1619,1197
1619,1217
1619,1244
1619,1276
1619,1279
1619,1283
1619,1286
1619,1588
1619,1593
1619,1597
1619,1600
1619,1601
1619,1602
1619,1603
1619,1604
1619,1607
1619,1613
1619,1615
1619,1616
1620,591
1620,792
1620,800
1620,803
1620,811
1620,1588
1620,1589
1620,1597
1620,1599
1620,1600
1620,1601
1620,1602
1620,1604
1620,1607
1620,1608
1620,1615
1621,1604
1621,1619
1622,764
1622,811
1622,1615
1623,1591
1625,27
1625,86
1625,101
1625,171
1625,233
1625,255
1625,591
1625,757
1625,759
1625,761
1625,762
1625,764
1625,766
1625,777
1625,780
1625,786
1625,789
1625,792
1625,793
1625,794
1625,800
1625,803
1625,811
1625,815
1625,817
1625,821
1625,823
1625,825
1625,828
1625,846
1625,863
1625,954
1625,981
1625,1001
1625,1120
1625,1122
1625,1187
1625,1192
1625,1244
1625,1264
1625,1279
1625,1283
1625,1286
1625,1588
1625,1597
1625,1600
1625,1602
1625,1603
1625,1604
1625,1607
1625,1615
1625,1619
1625,1620
1627,1597
1627,1602
1627,1611
1631,1589
1631,1597
1631,1602
1631,1611
1631,1619
1631,1627
1631,1628
1632,591
1632,1588
1632,1597
1632,1600
1632,1601
1632,1602
1632,1604
1632,1619
1632,1625
1634,78
1634,112
1634,171
1634,175
1634,176
1634,181
1634,233
1634,255
1634,537
1634,544
1634,591
1634,592
1634,649
1634,665
1634,717
1634,750
1634,753
1634,754
1634,755
1634,756
1634,757
1634,759
1634,762
1634,763
1634,764
1634,792
1634,811
1634,817
1634,821
1634,823
1634,825
1634,828
1634,830
1634,845
1634,846
1634,861
1634,863
1634,1102
1634,1105
1634,1115
1634,1120
1634,1122
1634,1149
1634,1157
1634,1173
1634,1183
1634,1187
1634,1192
1634,1193
1634,1197
1634,1198
1634,1217
1634,1230
1634,1235
1634,1244
1634,1256
1634,1257
1634,1262
1634,1264
1634,1269
1634,1270
1634,1275
1634,1279
1634,1280
1634,1282
1634,1283
1634,1286
1634,1588
1634,1597
1634,1600
1634,1601
1634,1602
1634,1604
1634,1607
1634,1615
1634,1625
1635,12
1635,112
1635,171
1635,233
1635,255
1635,591
1635,794
1635,800
1635,803
1635,999
1635,1001
1635,1538
1635,1588
1635,1589
1635,1591
1635,1597
1635,1599
1635,1600
1635,1601
1635,1602
1635,1604
1635,1606
1635,1607
1635,1608
1635,1612
1635,1615
1635,1620
1635,1625
1635,1634
1637,1631
1638,1588
1638,1589
1638,1600
1638,1619
1638,1620
1638,1635
1639,811
1639,1593
1639,1597
1639,1601
1639,1602
1639,1615
1639,1619
1639,1620
1640,1619
1641,1593
1641,1601
1643,1584
1644,86
1644,1589
1644,1591
1644,1597
1644,1600
1644,1602
1644,1635
1646,1588
1646,1604
1646,1619
1649,1588
1649,1604
1650,1619
1652,41
1652,1598
1652,1636
1653,1633
1654,792
1654,804
1654,811
1654,1597
1654,1601
1654,1602
1654,1607
1654,1611
1654,1625
1654,1627
1654,1628
1654,1631
1656,233
1656,811
1656,1588
1656,1597
1656,1604
1656,1619
1656,1625
1656,1634
1656,1639
1659,1619
1660,1588
1661,1597
1661,1602
1661,1635
1662,1597
1662,1615
1662,1619
1662,1656
1663,1589
1663,1597
1663,1635
1664,78
1664,112
1664,171
1664,233
1664,255
1664,591
1664,753
1664,764
1664,777
1664,792
1664,800
1664,803
1664,811
1664,846
1664,861
1664,1001
1664,1122
1664,1391
1664,1572
1664,1588
1664,1590
1664,1593
1664,1594
1664,1597
1664,1598
1664,1600
1664,1601
1664,1602
1664,1603
1664,1604
1664,1607
1664,1613
1664,1615
1664,1619
1664,1620
1664,1621
1664,1625
1664,1632
1664,1634
1664,1635
1664,1636
1664,1639
1664,1646
1664,1649
1664,1654
1664,1656
1664,1662
1665,41
1665,55
1665,78
1665,112
1665,231
1665,846
1665,1279
1665,1588
1665,1593
1665,1597
1665,1601
1665,1602
1665,1603
1665,1604
1665,1607
1665,1615
1665,1616
1665,1619
1665,1625
1665,1631
1665,1632
1665,1634
1665,1639
1665,1640
1665,1649
1665,1654
1665,1655
1665,1656
1665,1657
1665,1662
1665,1664
1666,1611
1666,1631
1667,1664
1669,1597
1669,1611
1669,1631
1670,1619
1673,78
1673,86
1673,101
1673,112
1673,171
1673,233
1673,255
1673,544
1673,591
1673,750
1673,757
1673,764
1673,777
1673,780
1673,792
1673,793
1673,800
1673,803
1673,811
1673,821
1673,823
1673,825
1673,828
1673,861
1673,863
1673,1001
1673,1120
1673,1122
1673,1173
1673,1264
1673,1270
1673,1279
1673,1588
1673,1590
1673,1591
1673,1592
1673,1593
1673,1597
1673,1600
1673,1601
1673,1602
1673,1603
1673,1604
1673,1607
1673,1615
1673,1619
1673,1620
1673,1625
1673,1627
1673,1632
1673,1634
1673,1635
1673,1639
1673,1646
1673,1649
1673,1654
1673,1656
1673,1657
1673,1661
1673,1663
1673,1664
1673,1665
1673,1669
1675,811
1675,1588
1675,1589
1675,1597
1675,1600
1675,1602
1675,1607
1675,1611
1675,1619
1675,1625
1675,1627
1675,1628
1675,1631
1675,1635
1675,1638
1675,1665
1675,1673
1676,1601
1676,1619
1676,1652
1677,753
1677,764
1677,811
1677,1588
1677,1590
1677,1593
1677,1597
1677,1600
1677,1602
1677,1604
1677,1607
1677,1611
1677,1615
1677,1619
1677,1620
1677,1631
1677,1634
1677,1635
1677,1656
1677,1664
1677,1665
1677,1669
1677,1672
1677,1673
1678,141
1678,155
1678,166
1678,171
1678,175
1678,176
1678,180
1678,219
1678,231
1678,233
1678,255
1678,261
1678,353
1678,537
1678,544
1678,591
1678,649
1678,665
1678,677
1678,717
1678,750
1678,753
1678,755
1678,757
1678,759
1678,761
1678,762
1678,764
1678,777
1678,780
1678,792
1678,800
1678,803
1678,811
1678,817
1678,821
1678,823
1678,825
1678,828
1678,846
1678,856
1678,861
1678,863
1678,954
1678,1001
1678,1102
1678,1120
1678,1122
1678,1173
1678,1183
1678,1187
1678,1192
1678,1244
1678,1264
1678,1269
1678,1279
1678,1280
1678,1282
1678,1283
1678,1345
1678,1588
1678,1590
1678,1592
1678,1593
1678,1597
1678,1600
1678,1601
1678,1602
1678,1603
1678,1604
1678,1607
1678,1613
1678,1615
1678,1616
1678,1619
1678,1620
1678,1625
1678,1627
1678,1629
1678,1630
1678,1631
1678,1632
1678,1634
1678,1635
1678,1637
1678,1639
1678,1640
1678,1646
1678,1649
1678,1650
1678,1654
1678,1655
1678,1656
1678,1657
1678,1660
1678,1661
1678,1662
1678,1664
1678,1665
1678,1669
1678,1673
1678,1674
1678,1675
1678,1676
1678,1677
1679,1604
1679,1619
1679,1652
1679,1664
1679,1665
1679,1678
1680,780
1680,1673
1681,1593
1681,1597
1681,1601
1681,1602
1681,1603
1681,1604
1681,1619
1681,1631
1681,1649
1681,1654
1681,1656
1681,1664
1681,1665
1681,1673
1681,1675
1681,1677
1681,1678
1683,1651
1684,1601
1685,78
1685,112
1685,1283
1685,1588
1685,1593
1685,1598
1685,1601
1685,1603
1685,1604
1685,1613
1685,1615
1685,1619
1685,1625
1685,1629
1685,1634
1685,1639
1685,1650
1685,1656
1685,1660
1685,1664
1685,1665
1685,1673
1685,1677
1685,1678
1685,1681
1686,1678
1687,1588
1688,1591
1689,1664
1690,1588
1690,1604
1690,1615
1690,1619
1690,1631
1690,1649
1690,1664
1690,1665
1690,1673
1690,1678
1690,1681
1690,1685
1691,141
1691,166
1691,171
1691,176
1691,233
1691,255
1691,269
1691,465
1691,472
1691,591
1691,592
1691,665
1691,686
1691,714
1691,717
1691,729
1691,753
1691,764
1691,792
1691,811
1691,821
1691,828
1691,846
1691,916
1691,921
1691,951
1691,954
1691,981
1691,1001
1691,1122
1691,1192
1691,1279
1691,1283
1691,1345
1691,1538
1691,1588
1691,1589
1691,1597
1691,1600
1691,1602
1691,1604
1691,1619
1691,1620
1691,1625
1691,1634
1691,1635
1691,1638
1691,1654
1691,1656
1691,1665
1691,1673
1691,1675
1691,1678
1692,811
1692,1588
1692,1593
1692,1597
1692,1600
1692,1602
1692,1604
1692,1615
1692,1619
1692,1635
1692,1652
1692,1664
1692,1665
1692,1673
1692,1678
1692,1685
1693,112
1693,255
1693,1001
1693,1588
1693,1589
1693,1591
1693,1593
1693,1597
1693,1599
1693,1600
1693,1602
1693,1607
1693,1608
1693,1620
1693,1625
1693,1638
1693,1664
1693,1673
1693,1678
1693,1691
1694,112
1694,847
1694,1588
1694,1607
1694,1615
1694,1616
1694,1625
1694,1640
1694,1664
1694,1665
1694,1673
1694,1678
1694,1685
1696,1635
1696,1693
1697,86
1697,101
1697,106
1697,866
1697,871
1697,872
1697,894
1697,984
1697,986
1697,988
1697,1001
1697,1038
1697,1052
1697,1535
1697,1578
1697,1589
1697,1591
1697,1597
1697,1600
1697,1602
1697,1607
1697,1612
1697,1620
1697,1625
1697,1635
1697,1644
1697,1673
1697,1678
1697,1688
1697,1693
1698,1652
1699,86
1699,101
1699,112
1699,803
1699,1588
1699,1589
1699,1591
1699,1593
1699,1597
1699,1600
1699,1604
1699,1607
1699,1620
1699,1625
1699,1627
1699,1631
1699,1635
1699,1654
1699,1661
1699,1664
1699,1673
1699,1675
1699,1677
1699,1678
1699,1681
1699,1691
1699,1693
1699,1697
1700,780
1700,1587
1700,1589
1700,1597
1700,1620
1700,1625
1700,1635
1700,1673
1700,1678
1701,1587
1702,1631
1703,1604
1703,1664
1703,1678
1704,76
1704,780
1704,1588
1704,1589
1704,1590
1704,1593
1704,1597
1704,1600
1704,1602
1704,1603
1704,1607
1704,1619
1704,1620
1704,1631
1704,1632
1704,1635
1704,1637
1704,1639
1704,1649
1704,1654
1704,1656
1704,1661
1704,1662
1704,1664
1704,1665
1704,1669
1704,1675
1704,1677
1704,1678
1704,1681
1704,1685
1704,1691
1704,1693
1704,1699
1704,1700
1705,780
1705,803
1705,1588
1705,1591
1705,1597
1705,1602
1705,1612
1705,1625
1705,1635
1705,1644
1705,1663
1705,1673
1705,1675
1705,1678
1705,1693
1705,1697
1705,1699
1705,1700
1705,1704
1706,78
1706,86
1706,112
1706,171
1706,233
1706,777
1706,792
1706,794
1706,800
1706,803
1706,811
1706,823
1706,825
1706,1588
1706,1589
1706,1590
1706,1591
1706,1592
1706,1593
1706,1594
1706,1597
1706,1599
1706,1600
1706,1601
1706,1602
1706,1603
1706,1604
1706,1607
1706,1608
1706,1609
1706,1612
1706,1615
1706,1617
1706,1619
1706,1620
1706,1625
1706,1631
1706,1632
1706,1634
1706,1635
1706,1639
1706,1644
1706,1654
1706,1656
1706,1657
1706,1660
1706,1661
1706,1664
1706,1665
1706,1668
1706,1673
1706,1675
1706,1677
1706,1678
1706,1681
1706,1685
1706,1691
1706,1692
1706,1693
1706,1697
1706,1698
1706,1699
1706,1700
1706,1701
1706,1704
1706,1705
1707,112
1707,166
1707,171
1707,176
1707,219
1707,233
1707,255
1707,261
1707,537
1707,544
1707,591
1707,665
1707,677
1707,717
1707,750
1707,753
1707,755
1707,764
1707,811
1707,825
1707,846
1707,861
1707,1279
1707,1282
1707,1283
1707,1588
1707,1597
1707,1600
1707,1601
1707,1602
1707,1604
1707,1615
1707,1619
1707,1620
1707,1625
1707,1631
1707,1632
1707,1634
1707,1635
1707,1639
1707,1656
1707,1662
1707,1664
1707,1665
1707,1673
1707,1677
1707,1678
1707,1681
1707,1685
1707,1690
1707,1694
1707,1699
1707,1704
1707,1706
1708,811
1708,1588
1708,1597
1708,1601
1708,1602
1708,1615
1708,1619
1708,1656
1708,1664
1708,1665
1708,1673
1708,1677
1708,1678
1708,1681
1708,1704
1708,1706
1710,1318
1710,1345
1711,1619
1711,1652
1712,999
1712,1582
1712,1583
1712,1595
1712,1597
1712,1606
1712,1618
1712,1620
1712,1633
1712,1635
1712,1643
1712,1648
1712,1651
1712,1653
1712,1658
1712,1671
1712,1683
1712,1693
1712,1697
1713,1589
1713,1602
1713,1638
1713,1697
1714,78
1714,112
1714,175
1714,1588
1714,1603
1714,1604
1714,1607
1714,1615
1714,1616
1714,1622
1714,1625
1714,1632
1714,1639
1714,1640
1714,1655
1714,1664
1714,1673
1714,1677
1714,1678
1714,1679
1714,1681
1714,1685
1714,1692
1714,1704
1714,1706
1714,1707
1714,1708
1715,1595
1715,1712
1716,1688
1716,1697
1717,12
1717,86
1717,141
1717,166
1717,171
1717,175
1717,176
1717,181
1717,196
1717,219
1717,232
1717,233
1717,255
1717,261
1717,264
1717,269
1717,312
1717,341
1717,353
1717,460
1717,465
1717,488
1717,537
1717,544
1717,584
1717,591
1717,633
1717,649
1717,663
1717,665
1717,675
1717,677
1717,686
1717,714
1717,717
1717,729
1717,750
1717,753
1717,754
1717,755
1717,756
1717,759
1717,763
1717,764
1717,792
1717,800
1717,811
1717,821
1717,825
1717,828
1717,830
1717,846
1717,861
1717,916
1717,921
1717,948
1717,951
1717,953
1717,954
1717,964
1717,981
1717,1001
1717,1120
1717,1122
1717,1173
1717,1183
1717,1192
1717,1217
1717,1244
1717,1264
1717,1269
1717,1270
1717,1275
1717,1276
1717,1278
1717,1279
1717,1280
1717,1282
1717,1283
1717,1285
1717,1286
1717,1311
1717,1345
1717,1391
1717,1398
1717,1538
1717,1572
1717,1588
1717,1589
1717,1597
1717,1600
1717,1602
1717,1603
1717,1604
1717,1619
1717,1620
1717,1631
1717,1632
1717,1634
1717,1635
1717,1638
1717,1646
1717,1649
1717,1654
1717,1655
1717,1656
1717,1663
1717,1664
1717,1665
1717,1673
1717,1675
1717,1678
1717,1689
1717,1690
1717,1691
1717,1693
1717,1694
1717,1699
1717,1703
1717,1705
1717,1706
1717,1708
1717,1712
1717,1714
1718,1706
1720,1631
1720,1678
1720,1681
1720,1685
1720,1704
1721,1589
1721,1597
1721,1602
1721,1608
1721,1620
1721,1625
1721,1635
1721,1673
1721,1693
1721,1699
1721,1704
1721,1705
1721,1706
1722,1606
1722,1635
1723,1597
1723,1611
1723,1631
1723,1665
1723,1673
1723,1677
1723,1678
1723,1681
1723,1690
1723,1704
1724,780
1724,1591
1724,1597
1724,1602
1724,1620
1724,1625
1724,1635
1724,1638
1724,1663
1724,1673
1724,1678
1724,1691
1724,1693
1724,1697
1724,1699
1724,1700
1724,1704
1724,1706
1724,1717
1725,1638
1725,1673
1725,1678
1726,1588
1726,1597
1726,1615
1726,1619
1726,1664
1726,1665
1726,1678
1726,1704
1726,1707
1726,1714
1726,1717
1727,811
1727,1279
1727,1604
1727,1615
1727,1619
1727,1634
1727,1664
1727,1665
1727,1673
1727,1678
1727,1681
1727,1691
1727,1694
1727,1704
1727,1706
1727,1707
1728,1625
1728,1673
1729,1611
1729,1675
1730,86
1730,101
1730,112
1730,166
1730,171
1730,175
1730,176
1730,219
1730,233
1730,255
1730,261
1730,269
1730,312
1730,341
1730,537
1730,544
1730,591
1730,665
1730,717
1730,729
1730,753
1730,757
1730,764
1730,768
1730,777
1730,780
1730,792
1730,800
1730,803
1730,811
1730,823
1730,828
1730,846
1730,948
1730,953
1730,1001
1730,1122
1730,1279
1730,1283
1730,1391
1730,1398
1730,1538
1730,1572
1730,1588
1730,1590
1730,1591
1730,1593
1730,1597
1730,1600
1730,1601
1730,1602
1730,1603
1730,1604
1730,1607
1730,1608
1730,1612
1730,1613
1730,1615
1730,1616
1730,1619
1730,1620
1730,1621
1730,1625
1730,1632
1730,1634
1730,1635
1730,1638
1730,1646
1730,1654
1730,1655
1730,1656
1730,1661
1730,1662
1730,1664
1730,1665
1730,1673
1730,1675
1730,1677
1730,1678
1730,1679
1730,1685
1730,1690
1730,1691
1730,1693
1730,1694
1730,1697
1730,1698
1730,1699
1730,1705
1730,1706
1730,1707
1730,1708
1730,1712
1730,1714
1730,1717
1730,1721
1730,1724
1730,1726
1730,1727
1731,1579
1731,1580
1731,1633
1731,1635
1731,1653
1731,1683
1731,1709
1731,1712
1733,27
1733,86
1733,101
1733,112
1733,1600
1733,1635
1733,1673
1733,1693
1733,1706
1733,1713
1733,1730
1734,1611
1734,1706
1736,1625
1737,233
1737,764
1737,811
1737,861
1737,1279
1737,1588
1737,1593
1737,1597
1737,1600
1737,1601
1737,1602
1737,1603
1737,1604
1737,1619
1737,1620
1737,1625
1737,1631
1737,1632
1737,1634
1737,1637
1737,1639
1737,1649
1737,1654
1737,1655
1737,1656
1737,1657
1737,1662
1737,1664
1737,1665
1737,1669
1737,1673
1737,1675
1737,1677
1737,1678
1737,1679
1737,1681
1737,1685
1737,1690
1737,1692
1737,1694
1737,1699
1737,1704
1737,1706
1737,1707
1737,1708
1737,1714
1737,1717
1737,1720
1737,1723
1737,1726
1737,1727
1737,1730
1738,1688
1738,1697
1739,1712
1740,1597
1740,1611
1740,1625
1740,1631
1740,1673
1740,1677
1740,1678
1740,1706
1740,1730
1741,1606
1741,1722
1742,1619
1742,1665
1742,1694
1742,1704
1742,1714
1742,1737
1743,233
1743,255
1743,591
1743,764
1743,777
1743,792
1743,794
1743,800
1743,803
1743,811
1743,1001
1743,1588
1743,1590
1743,1593
1743,1594
1743,1597
1743,1599
1743,1600
1743,1601
1743,1602
1743,1604
1743,1607
1743,1615
1743,1619
1743,1620
1743,1622
1743,1625
1743,1628
1743,1632
1743,1634
1743,1635
1743,1639
1743,1654
1743,1656
1743,1661
1743,1664
1743,1665
1743,1667
1743,1673
1743,1675
1743,1677
1743,1678
1743,1679
1743,1681
1743,1685
1743,1692
1743,1693
1743,1699
1743,1704
1743,1705
1743,1706
1743,1707
1743,1708
1743,1712
1743,1714
1743,1717
1743,1724
1743,1730
1743,1733
1743,1737
1744,1739
1745,112
1745,1588
1745,1597
1745,1600
1745,1601
1745,1602
1745,1607
1745,1611
1745,1619
1745,1625
1745,1631
1745,1634
1745,1664
1745,1665
1745,1673
1745,1677
1745,1678
1745,1681
1745,1685
1745,1691
1745,1692
1745,1704
1745,1706
1745,1707
1745,1717
1745,1723
1745,1730
1745,1737
1745,1743
1746,1678
1746,1685
1746,1717
1746,1737
1747,1593
1747,1597
1747,1611
1747,1631
1747,1673
1747,1677
1747,1678
1747,1706
1747,1737
1747,1743
1748,1588
1748,1619
1748,1624
1748,1665
1748,1678
1748,1695
1748,1704
1748,1730
1748,1732
1748,1737
1749,1712
1750,1589
1750,1591
1750,1597
1750,1600
1750,1607
1750,1620
1750,1625
1750,1635
1750,1673
1750,1678
1750,1693
1750,1697
1750,1704
1750,1705
1750,1706
1750,1724
1750,1730
1750,1743
1752,1629
1752,1634
1752,1636
1752,1647
1752,1650
1752,1652
1752,1659
1752,1669
1752,1676
1752,1678
1752,1736
1753,1665
1753,1678
1753,1714
1754,112
1754,171
1754,176
1754,231
1754,591
1754,665
1754,750
1754,753
1754,764
1754,777
1754,792
1754,800
1754,803
1754,811
1754,823
1754,825
1754,846
1754,856
1754,861
1754,863
1754,1120
1754,1269
1754,1270
1754,1279
1754,1280
1754,1282
1754,1283
1754,1588
1754,1593
1754,1597
1754,1600
1754,1601
1754,1602
1754,1603
1754,1604
1754,1607
1754,1613
1754,1615
1754,1619
1754,1621
1754,1625
1754,1632
1754,1634
1754,1635
1754,1639
1754,1646
1754,1649
1754,1654
1754,1655
1754,1656
1754,1662
1754,1664
1754,1665
1754,1673
1754,1677
1754,1678
1754,1681
1754,1685
1754,1690
1754,1691
1754,1694
1754,1699
1754,1703
1754,1706
1754,1707
1754,1714
1754,1717
1754,1726
1754,1727
1754,1730
1754,1737
1754,1743
1754,1745
1754,1746
1754,1748
1755,27
1755,48
1755,55
1755,63
1755,78
1755,86
1755,87
1755,91
1755,101
1755,106
1755,112
1755,171
1755,219
1755,231
1755,233
1755,780
1755,792
1755,793
1755,1585
1755,1588
1755,1589
1755,1590
1755,1591
1755,1592
1755,1593
1755,1597
1755,1599
1755,1600
1755,1601
1755,1602
1755,1603
1755,1604
1755,1607
1755,1608
1755,1610
1755,1615
1755,1617
1755,1619
1755,1620
1755,1622
1755,1625
1755,1626
1755,1627
1755,1631
1755,1632
1755,1634
1755,1635
1755,1638
1755,1639
1755,1642
1755,1647
1755,1649
1755,1654
1755,1656
1755,1661
1755,1662
1755,1663
1755,1664
1755,1665
1755,1666
1755,1669
1755,1673
1755,1675
1755,1677
1755,1678
1755,1679
1755,1680
1755,1681
1755,1682
1755,1690
1755,1691
1755,1692
1755,1693
1755,1697
1755,1698
1755,1699
1755,1700
1755,1704
1755,1705
1755,1706
1755,1707
1755,1708
1755,1713
1755,1717
1755,1719
1755,1721
1755,1723
1755,1724
1755,1725
1755,1726
1755,1727
1755,1728
1755,1729
1755,1730
1755,1734
1755,1737
1755,1740
1755,1743
1755,1745
1755,1747
1755,1748
1755,1750
1755,1751
1755,1754
1756,27
1756,38
1756,41
1756,55
1756,59
1756,61
1756,78
1756,87
1756,97
1756,101
1756,109
1756,112
1756,171
1756,219
1756,231
1756,247
1756,261
1756,755
1756,757
1756,764
1756,792
1756,811
1756,821
1756,825
1756,828
1756,861
1756,1122
1756,1192
1756,1276
1756,1278
1756,1279
1756,1283
1756,1588
1756,1593
1756,1597
1756,1600
1756,1601
1756,1602
1756,1603
1756,1604
1756,1607
1756,1615
1756,1616
1756,1619
1756,1620
1756,1621
1756,1622
1756,1625
1756,1631
1756,1632
1756,1634
1756,1635
1756,1637
1756,1639
1756,1640
1756,1646
1756,1649
1756,1654
1756,1655
1756,1656
1756,1657
1756,1660
1756,1662
1756,1664
1756,1670
1756,1673
1756,1675
1756,1676
1756,1677
1756,1678
1756,1679
1756,1681
1756,1685
1756,1689
1756,1691
1756,1692
1756,1698
1756,1703
1756,1704
1756,1706
1756,1707
1756,1708
1756,1714
1756,1717
1756,1723
1756,1726
1756,1727
1756,1730
1756,1737
1756,1742
1756,1743
1756,1745
1756,1746
1756,1748
1756,1753
1756,1754
1756,1755
1757,1755
1758,1652
1759,171
1759,175
1759,176
1759,181
1759,196
1759,233
1759,255
1759,269
1759,287
1759,341
1759,353
1759,377
1759,379
1759,472
1759,488
1759,544
1759,591
1759,649
1759,665
1759,677
1759,686
1759,717
1759,729
1759,894
1759,906
1759,948
1759,951
1759,953
1759,954
1759,958
1759,963
1759,964
1759,972
1759,981
1759,996
1759,999
1759,1001
1759,1013
1759,1038
1759,1042
1759,1046
1759,1052
1759,1290
1759,1309
1759,1311
1759,1318
1759,1339
1759,1344
1759,1345
1759,1354
1759,1369
1759,1371
1759,1372
1759,1375
1759,1377
1759,1387
1759,1390
1759,1391
1759,1398
1759,1409
1759,1411
1759,1412
1759,1413
1759,1415
1759,1420
1759,1424
1759,1427
1759,1432
1759,1433
1759,1438
1759,1439
1759,1440
1759,1441
1759,1442
1759,1444
1759,1448
1759,1450
1759,1463
1759,1481
1759,1483
1759,1485
1759,1498
1759,1501
1759,1503
1759,1506
1759,1521
1759,1528
1759,1535
1759,1538
1759,1541
1759,1542
1759,1543
1759,1544
1759,1545
1759,1546
1759,1547
1759,1549
1759,1550
1759,1552
1759,1553
1759,1554
1759,1556
1759,1557
1759,1558
1759,1560
1759,1563
1759,1564
1759,1565
1759,1572
1759,1602
1760,1464
1760,1483
1761,1483
1762,1485
1762,1498
1762,1503
1763,1483
1763,1498
1763,1503
1764,1483
1765,1482
1765,1483
1765,1484
1765,1485
1765,1574
1766,1483
1767,1483
1768,1483
1768,1763
1768,1764
1769,1486
1770,1483
1772,1771
1773,1464
1773,1483
1773,1498
1773,1503
1773,1763
1773,1768
1774,1773
1775,1773
1776,1483
1776,1503
1778,1771
1779,999
1779,1391
1779,1464
1779,1471
1779,1481
1779,1483
1779,1485
1779,1498
1779,1501
1779,1503
1779,1759
1779,1762
1779,1765
1779,1768
1779,1770
1779,1772
1779,1773
1779,1776
1780,1483
1780,1498
1780,1503
1781,86
1781,112
1781,171
1781,176
1781,196
1781,233
1781,255
1781,544
1781,591
1781,649
1781,665
1781,675
1781,677
1781,686
1781,717
1781,729
1781,866
1781,893
1781,894
1781,953
1781,954
1781,981
1781,983
1781,984
1781,991
1781,996
1781,999
1781,1001
1781,1004
1781,1013
1781,1014
1781,1015
1781,1017
1781,1018
1781,1021
1781,1022
1781,1023
1781,1024
1781,1026
1781,1028
1781,1032
1781,1041
1781,1042
1781,1046
1781,1047
1781,1052
1781,1061
1781,1290
1781,1302
1781,1305
1781,1306
1781,1344
1781,1345
1781,1354
1781,1371
1781,1372
1781,1391
1781,1398
1781,1413
1781,1415
1781,1441
1781,1448
1781,1450
1781,1478
1781,1483
1781,1498
1781,1503
1781,1506
1781,1521
1781,1535
1781,1538
1781,1540
1781,1542
1781,1543
1781,1544
1781,1546
1781,1547
1781,1548
1781,1550
1781,1551
1781,1552
1781,1553
1781,1556
1781,1558
1781,1559
1781,1560
1781,1562
1781,1563
1781,1565
1781,1570
1781,1571
1781,1572
1781,1600
1781,1602
1781,1635
1781,1664
1781,1673
1781,1678
1781,1691
1781,1697
1781,1717
1781,1730
1781,1755
1781,1759
1782,1409
1782,1434
1782,1440
1782,1441
1782,1442
1782,1444
1782,1463
1782,1498
1782,1503
1782,1552
1782,1759
1782,1781
1783,1434
1783,1759
1784,1434
1784,1759
1785,1434
1786,1434
1786,1441
1786,1759
1787,1759
1788,1436
1788,1759
1789,999
1789,1001
1789,1391
1789,1441
1789,1464
1789,1466
1789,1483
1789,1498
1789,1503
1789,1506
1789,1515
1789,1521
1789,1527
1789,1528
1789,1535
1789,1572
1789,1759
1789,1762
1789,1763
1789,1772
1789,1776
1789,1777
1789,1778
1789,1779
1789,1781
1790,78
1790,160
1790,166
1790,168
1790,171
1790,174
1790,175
1790,176
1790,180
1790,181
1790,219
1790,231
1790,233
1790,255
1790,269
1790,307
1790,312
1790,341
1790,488
1790,504
1790,519
1790,522
1790,524
1790,526
1790,537
1790,544
1790,584
1790,591
1790,592
1790,607
1790,609
1790,610
1790,611
1790,612
1790,613
1790,614
1790,615
1790,616
1790,617
1790,619
1790,620
1790,621
1790,622
1790,623
1790,625
1790,626
1790,627
1790,628
1790,629
1790,630
1790,631
1790,632
1790,633
1790,649
1790,657
1790,663
1790,665
1790,671
1790,675
1790,677
1790,681
1790,686
1790,708
1790,713
1790,714
1790,717
1790,729
1790,730
1790,739
1790,742
1790,906
1790,948
1790,952
1790,953
1790,954
1790,977
1790,978
1790,981
1790,1311
1790,1312
1790,1317
1790,1345
1790,1503
1790,1607
1790,1717
1790,1759
1791,171
1791,196
1791,984
1791,996
1791,999
