src,trg
845,4826
6687,6765
114,8450
2200,4467
6005,7912
4961,6581
5815,3535
3418,4711
3984,1239
231,2058
662,4999
2916,2955
7644,7645
8127,7193
2411,2465
3458,3738
507,1949
40,543
987,3723
5993,2145
1752,1497
363,2552
414,3332
4052,4062
193,1210
5227,3017
6774,5189
4331,6568
194,4667
5254,7390
1392,1539
222,822
1727,1729
1813,5745
3412,3413
2139,4956
2731,2741
725,2175
1085,1100
778,982
533,1011
1800,2469
6641,3062
506,1850
4938,7144
8538,8540
6027,6621
6236,7150
6249,303
2224,2237
4019,562
2293,7989
1175,5167
1858,6522
7929,1413
3469,3472
4408,7926
7371,7377
2955,4934
14,201
154,1504
5601,1821
8581,8582
2265,6187
6602,8542
7515,4242
5663,6414
1205,2374
112,650
4424,4426
2493,8404
2405,4816
2799,4810
2753,2872
236,5334
1228,2854
2647,4193
2914,5109
874,909
12,166
35,147
7867,4189
798,1125
1367,5884
7264,977
794,2819
3575,3873
5295,5300
632,1017
8204,4068
85,802
40,1282
8486,3794
8301,8302
3896,3687
3836,7205
2583,4143
8461,5471
1165,4154
285,822
4800,2597
702,708
793,2126
3474,4184
2862,2872
55,1353
5159,688
8386,8388
2294,136
3294,2511
4641,4701
731,2076
3939,2179
1957,1960
2571,7507
245,1818
6984,8214
8604,8606
5926,7967
3280,1955
5033,6560
76,1018
6226,3100
4655,7504
6290,3809
1932,2753
6222,1002
226,487
166,2738
5293,5299
6656,6659
8315,3782
3400,5806
5894,6997
1638,4505
2749,2750
8118,8119
4236,7505
65,1521
109,150
5523,4479
183,1539
1138,2594
746,1478
2381,2383
51,1377
1079,1081
85,90
3847,7682
639,1025
146,3180
1441,2279
3979,5163
962,4194
6461,7404
2077,5081
3905,5234
1423,5028
1485,3459
7944,1313
937,1440
4437,8314
8625,6712
2455,4465
6458,7993
2557,1381
2403,3751
8370,8374
2730,4394
1870,5529
6775,1466
6216,3501
1697,1224
3948,7048
6123,8303
995,2133
1880,5883
476,6989
1806,1808
167,2071
7141,3250
6624,870
4205,4732
4191,4193
5345,4853
2331,2419
1393,3410
2115,6206
2182,79
249,3295
27,329
553,1421
2130,2179
1357,4335
7303,3877
3095,7236
319,5021
861,2433
4650,5406
759,1465
5253,4137
1870,3277
829,936
92,1124
7957,7958
3645,7580
689,5294
1793,1799
6683,6808
2192,5734
1255,1256
560,2822
40,4944
84,3390
5781,5782
1414,1684
2750,5484
326,342
2756,7387
4478,1658
1884,8500
8000,8091
1956,4514
4909,5471
4060,4074
227,414
4,94
6603,7280
7093,5635
1712,3616
1090,2721
2408,6230
1419,3610
889,926
3599,3602
2403,2404
3328,2208
3739,59
7894,8201
1842,6534
478,4539
691,6680
112,1260
347,5422
5969,3780
8189,3586
1100,1381
5487,7079
23,1078
28,127
1571,7230
7606,3307
6009,6011
466,7420
671,2374
25,339
1322,2836
421,5297
7632,8190
1095,6263
682,2191
6572,1055
1460,6404
2442,1727
1704,1745
3238,5820
4601,8477
6806,6808
3037,3039
6359,6402
2470,5877
1399,1748
223,2557
1340,1750
907,926
2085,2453
5321,4210
5438,7738
8424,8426
7769,4869
2154,1382
2076,2158
5229,859
4059,4070
329,381
6052,6799
237,2059
4670,445
852,922
916,926
7382,606
2353,2465
322,1671
2132,2604
4269,8566
803,4922
4472,5176
3322,3327
6890,6891
5545,6761
4772,28
2002,4723
1801,6753
1144,544
1516,1943
7376,7387
7838,7840
1441,2787
942,5752
3789,3420
739,42
220,225
6525,6527
1,6
7374,7390
4311,7450
5535,5966
96,3951
4562,8269
1088,1155
5410,5494
3337,4709
1051,2266
6619,1395
4911,6450
580,607
6882,4354
7949,2694
1286,1307
6070,6071
7150,4643
178,627
2470,6256
2071,2072
259,2084
2337,5105
1176,2662
4823,4824
2451,2341
6669,6677
1572,2138
6852,6868
6927,3065
1054,6574
1601,2758
8148,4528
852,882
6329,104
8595,6317
1616,3229
2931,1172
7331,4878
7196,5430
2242,2785
789,791
4230,1552
5692,5760
8436,6166
783,7446
6199,1653
1682,1818
223,2619
5694,5695
1932,3603
4622,4770
338,983
320,4856
1594,3022
1725,6448
4309,5062
6683,3789
3137,4448
762,1661
5287,5295
391,5950
6748,1355
56,31
185,747
4970,5237
5885,6641
6230,6409
14,216
2132,4958
234,384
226,1694
7376,7391
5512,5513
657,1291
731,2670
7060,4398
2,44
600,1256
2856,107
7432,6514
5696,5698
1887,7176
1093,3448
4346,4968
6616,7336
1300,1418
715,978
151,275
5469,4299
638,1032
7676,7679
205,6902
7906,74
4821,7498
45,49
1157,3396
2021,7339
1226,1235
1093,2470
53,1435
563,1297
7724,2815
5716,4750
149,1331
303,3635
6610,1076
2660,2803
7866,7657
538,863
7667,5565
4407,3396
1751,7052
3224,7176
1614,453
2428,5103
966,6306
4510,5075
515,3201
7266,7267
8496,5745
199,841
93,1623
109,757
691,7077
7921,7898
5297,8044
7371,7380
3898,3899
3510,4765
108,712
8237,8207
5505,203
552,4179
6216,7342
7789,8021
8018,5829
7055,6337
1010,1780
3667,7683
633,1028
828,1110
846,1286
4878,6684
2658,3426
7669,206
7190,1662
1221,385
4575,1956
1759,8564
3069,3116
4282,7061
5682,1834
1128,1137
907,3080
832,2709
6491,8509
172,262
996,999
169,745
2368,7197
6719,7088
6738,823
4070,4071
2007,2139
5269,2873
1305,6059
5593,6142
740,1190
8472,2730
1191,6386
276,2053
1433,3403
6985,4215
1849,1850
6389,6583
6765,1383
693,1033
934,937
3346,8390
1331,2029
7317,6988
2616,5541
4148,7758
6786,7079
5723,873
3276,4007
444,4410
1855,2263
2066,2121
6881,6882
3987,7417
2842,531
4831,6011
7380,7392
6444,2323
1176,2664
7235,7918
7411,1063
3413,4646
3661,4387
3337,3342
159,7066
7277,273
57,410
4404,6820
556,888
1361,6542
1631,2167
5067,139
3938,3939
2087,6990
8051,6143
4191,4563
3661,4833
6724,7203
1817,2569
3431,1319
5051,6953
6918,43
1213,4465
4293,2415
1860,1862
170,738
8490,220
937,1547
3888,1449
308,6926
2807,5407
4865,4867
1632,6554
6755,2755
8358,7508
1614,1620
214,1391
2182,2584
38,170
3033,1851
1057,571
6634,1171
5388,249
6160,5003
110,790
2092,2119
674,6375
1861,1407
739,2857
4166,5789
7352,1672
3602,3604
1100,1883
3392,7265
6817,1726
5453,5454
230,55
3065,2372
3239,3650
6362,2751
3575,1903
7834,5717
8429,8433
201,5598
5937,4461
3446,5016
4753,3622
1299,5173
4664,4814
4877,4657
2595,5378
2017,2023
5673,4622
57,1488
6235,8251
681,1202
349,5979
2018,2019
3926,5189
2186,1086
4001,272
25,352
640,988
6314,6315
1363,4655
497,2507
5883,2656
4216,1825
4738,8481
498,1306
7147,2854
3598,3600
4897,4898
1971,3232
644,1128
3673,1637
5310,6232
120,426
3204,3205
1067,3400
1227,858
1708,5113
740,1492
2994,752
112,658
7647,1076
4052,4072
6688,7361
556,7199
567,1335
4032,4055
6766,4468
5128,2704
746,2002
2900,3560
2644,2646
4436,5708
7390,3443
2534,8615
5107,7496
7635,8417
152,710
2162,1535
4651,5634
1857,7129
5011,5994
1116,1117
2341,7031
3612,2509
530,1530
3879,4098
2459,2481
3927,494
109,764
1465,3223
2569,3800
2250,2300
4940,7574
8592,8593
1363,1858
221,1123
916,3060
110,1541
1891,7307
1930,3076
47,68
35,475
6008,283
3631,1106
4063,5720
4404,410
4940,4883
1055,2643
6103,6104
4177,6502
6318,8635
524,4693
8016,5167
7780,266
229,1960
2462,3069
571,1618
4892,4893
127,395
1260,6387
55,104
3612,1556
361,8215
1599,3450
6629,3596
560,8434
1814,3324
1472,6466
4082,4085
36,292
6912,5484
1842,3651
4794,4798
384,909
5968,5969
6117,5221
1587,2394
5507,3252
6804,6810
8385,8628
6596,7648
63,1506
6902,7186
628,8432
1620,1977
8046,8051
310,7714
5479,4263
4192,6173
698,1813
6889,4980
4,77
208,1157
3604,3606
1749,2918
4426,5443
5519,8454
5996,904
7319,196
5178,718
4195,4802
5455,180
5196,5377
3523,4313
83,1243
1939,7576
703,5902
1345,6618
2603,7465
1022,1100
3590,3595
3301,48
1047,1059
3182,4348
26,83
316,2094
8572,47
2523,2533
191,1433
3934,4107
7205,4987
7984,6175
3778,482
5354,3859
6004,6771
2900,5892
7291,2909
637,3582
1303,4802
8267,925
1208,8146
3263,3264
414,427
7645,5963
6620,5823
8371,8374
6156,2387
3602,3603
5770,5928
1428,278
967,6551
2268,4491
1465,2433
7875,7876
6041,2335
4567,5262
238,8026
4322,5681
7656,1082
5875,2821
3276,2907
2783,6069
7380,7383
4732,5110
6197,3923
1716,3813
875,877
6529,1076
2622,7717
659,3433
2713,457
7053,3329
1116,1563
4152,8102
4446,5500
341,4190
6815,4944
6843,3969
107,669
2243,313
35,368
32,446
1521,4245
2,8
7240,4427
7119,1371
8208,7930
79,1026
2106,2325
5297,5300
1675,1677
1560,7214
5242,7182
8186,750
2572,3473
3376,6590
2327,8239
3824,7606
4051,66
2442,2459
301,305
2021,7384
4080,4083
2822,5046
1203,4035
1101,3323
3775,2045
586,1011
7383,7389
1203,3799
5057,2813
55,466
1215,294
7529,4382
710,1407
6234,2145
3909,3565
4611,4211
3965,1153
8334,1257
1094,6007
6407,4125
1725,4396
5443,6616
4442,25
7071,1960
20,303
6820,6662
2882,3048
6476,8591
220,1113
7583,4481
693,1174
551,2942
6938,1184
3830,4322
2049,2066
5119,822
1878,4936
4264,7904
4191,4562
1299,4441
2860,2881
4054,4058
8110,8111
2251,3205
2405,1440
7,101
1012,2574
2257,2259
3356,8126
7413,7414
3022,4069
225,847
5497,1451
3215,6626
7837,7841
8268,85
1769,4717
5204,7660
1,17
5087,66
411,435
225,5221
5235,1478
360,1421
2541,4384
647,1217
6350,2123
2290,2910
1128,2991
1631,1635
6208,2632
2472,5110
6101,1881
4116,3361
57,1490
208,1819
923,979
4350,4351
4054,4055
6635,5856
3701,1193
2720,319
4694,4338
2329,7671
5253,7365
4831,837
415,920
8237,664
196,2592
584,1338
532,2765
3241,5601
372,2056
4060,4071
697,7636
7094,2706
1982,1984
6153,8085
4892,989
3174,3401
3555,7234
1529,1390
5546,7638
660,2910
6671,2772
1283,5902
6565,3081
2474,5111
2440,8367
1586,1916
2356,2472
2010,5094
4911,6260
2122,2125
7490,1808
697,5283
3418,4084
103,1230
7882,856
6161,3765
5443,6617
2948,2950
973,8376
2582,6321
210,981
2337,4251
5233,7491
537,663
276,281
3272,3273
5819,7552
6212,4953
6510,3706
454,565
1504,5689
262,1991
3494,5775
4059,4069
5290,2011
1487,2172
1449,2613
233,2608
869,3378
4645,4646
738,1307
5991,5992
5127,8258
510,1962
2927,6204
1146,2791
210,939
4065,4074
608,1712
3321,3339
413,1484
2717,83
1870,5521
4511,6161
7789,8013
943,6725
4069,4830
1590,1601
4799,7970
5448,4713
170,6644
5446,2922
5933,1948
2046,4095
439,1348
991,992
7690,7698
4466,8236
5468,6948
2519,7992
2499,2500
427,731
3466,3192
2472,4177
1210,1214
7582,5232
4468,4494
4713,4721
1316,1321
507,508
107,670
1109,1271
54,370
7045,6133
867,1414
2243,3843
579,590
3022,4053
3977,7429
233,241
6073,3040
6829,6541
625,629
6834,5896
1809,6514
1516,1944
704,1470
1300,1317
35,477
988,718
4063,2535
2138,4950
6171,8076
2442,6731
5967,8254
36,264
5758,5874
1116,1686
75,488
3148,3885
5388,6374
4068,4078
6795,2018
7871,1232
1129,1131
877,926
8315,1018
7673,2583
8297,3155
7988,6538
746,1414
8593,2376
5935,6773
687,834
1634,2482
5633,6501
2488,3245
5805,4421
7357,7464
234,3076
8629,8632
932,1101
260,1917
337,2004
2394,2396
8111,1067
2174,2206
4598,7366
832,6139
1853,1854
4191,1062
151,410
5121,8133
6100,5838
1330,1335
7384,7386
7741,5603
2400,4845
3030,6708
3022,4052
884,1438
4874,5805
4166,1521
4578,2787
2100,8473
4224,2121
1208,2725
6760,7934
2514,6491
2126,4082
7676,4320
5136,8554
1682,3370
53,294
5941,6054
4,453
3810,8218
880,7680
2357,3828
1943,4706
2762,6801
874,877
7500,1370
1662,3319
4061,4062
2296,4034
1059,2283
1061,1120
5557,6097
3297,5163
223,4937
5792,1594
297,4249
1803,1850
6336,6337
7427,5359
100,440
1169,2882
1725,2916
4237,257
4335,4612
7011,2253
3991,459
2055,2928
421,3194
357,7072
8342,4055
630,650
3765,4014
290,291
6661,2295
6774,575
719,1271
1258,3812
2279,2451
7219,7280
2380,382
437,840
6208,2498
6455,5301
3589,3597
2191,5058
7760,8537
5988,2135
8058,4465
1520,2891
1659,1720
15,226
1243,1244
132,7101
2885,7302
4311,3178
4767,8474
5021,6713
695,1194
1544,4289
9,137
297,939
8383,8569
1124,530
3690,210
625,634
3003,3414
3063,3794
5226,5240
924,2076
4053,4075
6586,3896
13,176
5132,3879
4000,5711
2103,6126
6753,5411
2572,3469
3426,3386
1861,4679
5172,2719
5515,4928
5825,615
4421,7284
24,331
6949,4699
3396,3398
1517,1518
759,2218
2033,4773
2087,6471
3882,7849
4826,7415
6049,7341
6975,2321
6665,6682
4055,4078
3551,723
4066,4071
1069,3037
1345,2593
679,784
2160,2691
8260,2341
2551,2887
330,1723
1157,1532
533,2061
4136,6000
4826,7420
6753,5522
4859,6188
1814,3192
979,2523
5297,3580
3303,1350
1749,1813
206,313
1944,5287
2359,2360
8471,801
40,536
5289,5296
334,1257
950,4283
1733,2251
1378,3010
5225,5874
3590,3599
4559,6623
579,593
695,1193
7388,7391
635,665
8446,3534
409,1615
1124,1456
892,2760
38,242
8312,6288
5523,5972
1959,3379
262,1988
794,5456
6756,1534
883,6884
1872,2166
331,1527
1003,3779
266,847
4032,4063
2231,2331
790,8612
8505,2414
2147,2148
6429,6483
6153,4526
4932,4936
5834,4359
4947,5007
130,1421
895,2760
754,769
7470,4703
592,8100
5544,396
5356,6056
2769,3451
556,5030
4871,8172
7409,519
564,675
7095,2269
6251,5563
8022,5793
1274,5572
3983,2914
4055,4063
8490,8491
3501,7256
4551,6262
4019,2200
46,7253
4996,1079
4737,2841
5944,1643
664,5533
1190,3378
1882,2500
7739,7758
5593,7228
779,7060
2767,7787
3462,3397
229,1203
2550,4734
4362,917
822,3525
1884,2612
4051,4068
8354,4312
15,240
431,721
6364,7044
636,1849
5364,2475
388,770
8119,7173
32,452
886,909
5739,6493
7642,6127
2632,4805
754,1010
1184,1291
5751,7904
8370,3293
4233,3934
8216,3867
8188,7461
6893,5916
1847,6232
221,1354
1536,4335
2533,2781
1025,1435
5153,7201
7607,5327
4715,4795
7567,7170
2192,4042
1933,2669
4712,4717
4470,7548
7997,1701
21,308
7918,8271
7010,7637
961,3628
8355,3034
3590,6987
6267,1128
816,4347
609,1168
898,1265
3175,7173
798,1931
4032,4082
471,2517
1791,3196
741,4141
427,726
765,6114
1022,1809
7194,8623
5280,6039
4068,4069
1195,1528
2536,2622
13,170
71,742
852,876
862,990
2358,5094
217,3454
647,761
1858,3650
3391,6364
8138,7874
1146,3938
5058,3186
3031,6349
335,2105
151,437
5978,2144
2,69
990,1079
1315,2090
3348,7545
3311,8178
2442,808
8168,8637
3167,3524
7457,7458
7782,6183
2212,4745
8592,228
2298,5069
459,4506
1281,3410
5089,5091
3715,3341
103,2243
667,3274
4762,4764
5952,5638
5983,7535
4276,4840
4619,4620
2995,1215
295,810
1375,5690
3656,5492
235,238
7319,5279
175,236
2455,3099
1039,1040
3805,7267
2187,2194
1028,1079
5287,5299
6978,4100
7071,3882
497,965
7986,4955
2337,4808
3461,1994
6657,8403
178,876
180,1938
4213,7639
5292,5300
831,1537
4111,7310
6351,1672
5626,5627
7287,5645
7546,7548
1230,7059
1944,2644
1645,1675
2836,1461
17,40
4708,6607
1725,4911
2785,3149
7375,7380
1981,7118
8272,8011
1017,1018
1452,3256
580,604
6082,7126
13,168
150,1336
8490,8044
2246,2248
1342,2184
6511,563
1274,3370
1759,2283
1713,4513
689,6679
4065,4076
15,38
3135,5811
4867,4939
822,1973
664,4630
7704,8288
2775,2778
1329,2351
161,7597
3500,1335
117,127
176,181
4306,1606
1201,1203
6174,7981
3468,5984
904,909
745,5211
372,2986
3458,3733
0,735
975,2013
1104,1107
7298,5113
8375,4415
2622,7697
3903,3904
5102,1305
6959,375
6374,7155
5270,6685
412,2569
14,15
1995,8112
1883,1891
7346,2216
1542,2518
7525,1775
8569,5560
1395,2074
2503,8066
8342,7024
7368,2732
32,45
3735,4252
188,3448
1128,5116
120,181
5772,2883
5853,8324
413,653
6036,680
1940,2527
16,127
910,2762
2611,6736
7687,6129
5248,7361
2409,611
979,2522
2051,2086
3817,6221
2418,7442
219,436
7662,2715
6178,6018
121,1394
5520,1404
5114,4386
170,514
30,413
224,6445
5653,5654
4569,1284
3043,5435
1456,2315
7051,8181
600,1110
2,60
56,8247
973,977
405,509
105,106
6219,5110
387,1343
8208,6876
1631,4574
181,1420
1230,4328
7375,7376
2462,6598
3253,3562
5808,8407
126,5560
2077,4541
638,1044
7906,3781
2022,2872
1662,1814
1759,4519
7203,7535
3005,4845
1189,1190
2558,107
6147,6149
5693,6157
933,1208
108,7879
7572,1852
7771,5361
4699,7561
8141,4214
6176,4101
7193,6107
3587,331
6441,495
297,538
759,5070
2450,2452
772,7388
7240,6638
4911,4963
46,49
47,1143
1924,1927
5935,3512
2730,5785
836,8405
2138,2139
2722,2746
3043,49
7378,7385
2661,3411
610,1838
227,540
380,4530
3391,6340
3425,4268
3138,6333
6365,8212
226,1009
4032,4056
543,1572
4985,3915
3019,3031
22,27
567,2707
2607,3634
2775,6636
1179,7978
1383,391
3169,6337
3109,6124
3077,3732
5984,5411
905,8224
7229,3086
5373,7337
329,5312
1511,351
863,2306
7373,7385
2633,1513
4280,7839
2479,6484
2070,1148
1464,2642
3622,4901
6710,4636
328,3092
7727,7728
1683,5353
389,2343
354,2128
4182,6995
1720,6927
6650,6821
1099,5208
1713,3979
2627,1138
3248,1928
1624,5169
36,221
222,825
5723,986
500,914
5645,1073
3582,4109
2450,8186
3596,3610
6945,3388
740,748
3311,5516
650,5309
653,658
2576,2585
6180,8208
1157,1681
4361,7145
2594,5550
3855,4386
4952,1767
7207,5466
4835,3709
509,1745
4361,2409
3035,1541
313,1769
62,4078
832,4976
7633,7635
5813,5814
1616,3223
1369,1370
7427,7428
3292,3620
7618,5465
829,4510
6330,5369
166,4162
8522,8523
6183,3653
4131,7684
7413,7415
7051,7052
265,396
2009,1049
5000,6748
5409,5655
4740,4744
585,5145
1542,1544
6383,6385
2463,1956
7169,7174
861,3878
247,2654
2645,4642
1063,4788
3807,2712
2017,3080
559,2688
3555,1415
3418,4081
347,2683
1100,7974
1381,1856
336,2066
2461,2839
3850,3851
5825,7022
2450,4000
2323,2377
1573,4970
2451,7466
4018,5884
49,85
320,7195
233,1797
784,2109
406,8635
3674,6892
43,572
2918,786
4054,4074
3916,2790
4778,7359
7379,7388
218,778
68,107
1609,1630
227,822
5863,6335
1830,6051
1211,1219
199,209
1611,5552
4199,6176
5320,7652
2021,4578
1378,4680
127,153
227,1996
2115,7078
7531,6238
7308,7310
2856,4946
1469,1163
1189,4412
7028,3992
3107,869
1162,1170
4098,4211
3219,4528
2243,2246
1766,415
7323,6450
204,507
6173,6174
6501,6502
5213,5961
2033,3497
5607,5609
5625,5626
541,1293
7323,8488
8020,3378
7175,7178
7234,3818
2802,4636
1030,4571
63,158
962,4191
32,447
2081,5281
8304,2359
317,3829
847,3259
1237,7668
1505,6196
1628,3591
372,1721
7970,7422
759,8121
546,1399
2241,7997
30,33
5071,4359
411,1683
1476,3774
4427,5430
2822,5051
4282,515
6748,1000
1937,5234
3949,2885
714,1225
681,4429
2066,5304
680,7218
5790,6536
3332,4141
5280,6094
854,757
733,737
2213,4937
172,194
4912,5012
4237,6329
5473,8118
4223,4266
168,642
6941,8630
3579,4591
889,1814
7373,7388
35,473
56,1468
3300,990
5043,6332
5400,4966
372,1698
1179,2255
5055,8586
6650,6454
8115,3928
1376,3622
3898,5561
2842,3418
2841,4651
1388,4228
9,14
173,1738
1405,1019
1565,2561
3906,1428
5286,416
8585,4195
5487,7081
93,3247
800,8481
5796,4689
482,966
509,7171
1695,1696
1385,5365
5710,3485
1225,1599
2143,6017
320,5005
5153,369
6186,6540
1977,5054
274,276
8054,5656
1049,1050
4538,8545
345,346
4064,4074
5505,3005
120,1349
210,828
107,207
4847,7964
579,584
1553,7456
3013,4166
852,900
40,540
3596,3598
1189,3498
4911,6454
7153,7160
7554,5934
4318,4320
2406,4583
304,1527
5571,6899
5419,4074
64,751
4282,4182
2228,5037
1010,7789
6064,866
6317,5557
1766,3259
223,231
4785,2208
1337,1650
5877,1258
5667,400
3235,6297
4008,1599
2537,8342
6558,4034
4461,3134
6156,1714
1210,2723
677,7250
7373,7381
2961,4086
8340,854
7789,8330
3319,173
7743,7745
7269,7275
982,2100
939,6679
3022,4073
4357,6240
5197,6645
4090,3637
5937,3728
1617,4218
3278,6031
3429,5380
6935,7689
2691,7130
2420,8277
2776,6720
3688,6855
861,2223
6225,7463
5542,5543
5143,1596
2243,3147
1144,3416
8243,6763
1956,1958
2608,6267
476,6237
6356,6729
1624,7469
3159,6613
8210,6363
510,5973
4621,4622
3552,3553
1260,3052
665,4628
2781,3255
114,2053
687,266
5272,2319
3402,4121
1565,2833
4009,4919
8536,2024
577,575
6078,5480
5524,1354
4069,4070
6789,6790
2882,2341
179,7520
1101,1102
7361,6951
4677,6062
2904,7007
6176,1153
8288,3960
4898,2663
6151,7629
6459,1679
4360,5141
2670,2681
5762,7450
2257,5601
131,419
7981,2939
561,7323
1655,1715
2335,2433
1737,1739
4712,2329
3867,7520
8584,4792
1025,1061
4569,4955
249,2400
8385,8629
5537,7786
3145,8368
5128,6325
3663,3125
7,13
8253,3206
73,120
7440,7441
1199,1380
2974,2977
155,3621
440,2327
2745,2759
24,114
8018,8288
1401,616
695,1855
40,542
199,833
973,2268
1491,126
249,349
2436,4810
2530,3422
8,112
1203,3165
2923,1054
528,1165
1876,5102
2528,7411
529,2181
7706,7709
8306,3870
1113,2725
982,6379
5618,292
713,5186
2803,4857
3016,3018
5936,1776
5542,2932
7376,7384
4,35
6332,7591
2483,4423
3852,739
2452,2453
790,1827
7116,4740
4296,4568
4300,7865
2483,5441
5051,6517
3138,3412
130,7427
203,273
4640,128
839,4917
8628,8632
6795,7789
2053,366
2776,938
3044,5452
1100,1705
7280,7478
6562,7627
504,1833
5119,7244
1777,406
387,2948
3696,984
6660,3733
7060,8012
3395,6862
6364,2833
6265,611
852,896
7865,2287
7770,4032
5714,8468
5441,8422
1555,3133
2355,3459
1748,1776
814,834
1601,3164
6469,3938
3826,5471
5551,3286
1521,2564
25,344
1218,1219
3493,7623
7902,2877
1857,3365
7387,7392
8186,3758
7283,3901
6804,6807
5772,2699
5313,6848
3682,5352
8462,4302
266,758
297,828
1994,7640
8540,8144
3943,2610
380,910
7953,6569
1120,1271
2139,4963
1187,2033
5804,5880
1388,4231
3944,3955
543,822
612,7089
7036,3347
6895,6700
2026,5327
7994,4280
7479,8320
57,1473
4726,4272
5597,7201
1100,1884
1918,5053
845,5391
6229,6240
3673,1820
4494,1992
1748,4151
1473,1489
327,5988
181,1387
1252,6879
6628,7120
1050,629
2933,7144
3613,7167
7737,7739
4037,4535
3227,6042
2316,6843
2734,353
194,6755
214,73
2352,2459
1953,6964
7282,8400
4713,4720
6166,1454
7053,5115
4850,6998
1464,2646
57,1487
1445,1448
75,150
6081,1518
297,966
2524,7342
2750,7694
2025,4339
2544,1515
386,6002
1942,5096
7027,1915
5588,5034
2385,2496
1199,2251
820,5427
4056,4073
1440,1740
7093,8196
1975,1976
7634,5538
71,1124
1503,3800
51,1380
4200,4989
892,217
8038,7399
2059,5898
1209,2986
1842,1843
4565,5009
1424,3165
565,4643
1094,2435
5248,5251
1172,1873
1773,8258
1865,1866
1120,1307
3254,7876
5178,3364
1226,2242
2470,2785
5846,4422
693,1179
8199,4136
681,1204
1896,4329
305,3636
5132,4152
4562,304
6671,7021
6497,7395
1025,2242
5134,5068
2975,3865
7385,7390
8100,8195
667,3259
5013,1875
1495,904
27,394
231,3188
1828,1829
6264,6265
776,935
2017,1162
3180,3184
1052,2294
6128,2443
7,103
619,6831
95,1719
5435,1479
5179,6910
5753,7135
6083,3335
121,206
4290,2496
4060,4077
7678,1809
372,2829
147,6824
7638,3982
1666,7215
2113,6347
4964,8360
4295,3907
719,1017
4292,1793
2127,2138
5202,5504
1931,2302
5918,3367
2020,2025
1944,5286
2761,7744
645,1183
5137,5387
4562,7553
1175,4203
5044,6682
479,483
731,2724
4912,4913
5062,5510
1308,6149
337,2012
506,1839
2443,7498
803,1664
3662,3663
7668,6256
4490,1166
2440,6089
5326,3829
8482,8341
6284,6593
2368,8506
10,138
4573,4489
5382,6879
7288,2769
316,6528
6066,410
4626,965
4822,4824
1089,1158
53,126
4344,665
2840,239
1806,1864
2138,4167
107,621
5476,3582
1361,6544
2665,3327
3604,3607
1864,6632
1818,6524
8425,8426
7425,6948
5130,3317
3003,8524
2308,3707
5630,4641
4175,1296
837,1715
398,401
1221,907
806,808
3582,6002
2410,5237
363,364
2046,2055
2641,2912
7822,6231
6497,5654
911,6163
1263,5847
7047,6549
5328,833
2627,3551
3331,3332
3128,4968
655,1272
47,1258
4193,6173
6374,7156
307,2100
62,1862
1565,1617
1733,2250
78,2985
4496,422
6114,1055
427,730
2025,5466
4870,658
3242,4643
343,2128
7979,2655
6326,7432
6463,5158
3658,4875
5034,3819
112,1194
534,1273
3552,5891
995,5715
4459,2074
387,2949
7503,7504
6204,4685
2115,476
321,467
7487,3549
727,732
3514,6094
4012,442
7573,4544
3258,4897
602,615
8164,1686
90,693
741,1620
3454,3188
7798,3863
6364,6906
17,277
551,723
2534,2075
4663,333
7370,7378
553,568
1838,2158
414,3331
3537,496
88,2222
423,1454
313,515
7547,7853
4229,4316
3696,7293
4058,4076
145,6748
679,1322
4880,3766
4054,4061
6089,6268
8110,8116
644,3243
6747,7633
3752,739
2822,3936
6405,2470
249,5976
281,2964
7233,3814
2076,3940
2499,2711
2837,6916
8244,7550
221,1110
4822,5522
1181,3966
6325,5107
4380,3245
4747,3259
87,1017
5949,6552
898,4794
4754,572
103,1199
1983,5481
4158,8489
6249,2533
1649,2828
2404,7368
675,939
1680,7109
4258,5875
7295,8046
231,1722
2831,5976
411,1157
960,1274
20,274
425,1935
5846,5615
2700,3233
553,4902
663,4361
2059,1470
6284,5675
7173,8274
2191,3387
5922,5923
8340,640
3411,4636
6430,6445
4777,3115
2644,5166
721,804
7096,7097
5773,5774
1809,1872
5012,4515
464,815
412,713
1347,5981
556,935
499,501
5207,177
724,5490
214,8212
589,2380
1768,4473
1721,2927
3332,2644
211,2522
6669,7463
1281,1287
338,4827
3327,3882
2549,7563
2812,7059
1579,6957
2056,4878
4355,4567
803,3518
1172,4580
4503,6653
4428,2583
1378,3291
1110,3259
6025,5323
743,748
220,1227
847,3153
647,1209
4054,4071
4510,190
7708,8281
3179,6946
938,1228
4230,6179
1253,8433
88,2224
3036,3635
2020,2924
4673,7017
7370,6738
2812,2840
13,181
3561,3689
6341,6315
7163,3951
3770,4453
8034,6813
4830,4948
160,3135
1575,2446
1934,839
266,1101
2603,4114
5176,3118
1447,4144
833,841
5360,7178
103,1229
6314,2203
2893,7000
5240,5243
4778,7477
342,356
16,32
2833,412
4964,6490
5177,7762
3846,3847
1572,2052
872,1391
7070,1163
303,1152
1708,7672
4913,7168
38,519
7327,3012
7403,1278
254,6027
2652,94
7940,7941
6788,7160
1060,1248
5965,7995
4039,4132
4007,4305
6286,3628
1614,1621
5692,7901
2640,6895
2207,1761
1522,3414
40,278
715,2038
1296,1297
5997,6311
5487,7897
440,2595
2776,802
5930,5183
212,1974
7634,6413
1489,1129
233,1212
497,806
2055,4874
